	filename	id	author	decade	gender	narration
0	Abbes_Voyage_000.txt	Abbes_Voyage	Abbes	1750s	M	2
1	Abbes_Voyage_001.txt	Abbes_Voyage	Abbes	1750s	M	2
2	Abbes_Voyage_002.txt	Abbes_Voyage	Abbes	1750s	M	2
3	Abbes_Voyage_003.txt	Abbes_Voyage	Abbes	1750s	M	2
4	Abbes_Voyage_004.txt	Abbes_Voyage	Abbes	1750s	M	2
5	Abbes_Voyage_005.txt	Abbes_Voyage	Abbes	1750s	M	2
6	Anonym_Suzon_000.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
7	Anonym_Suzon_001.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
8	Anonym_Suzon_002.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
9	Anonym_Suzon_003.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
10	Anonym_Suzon_004.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
11	Anonym_Suzon_005.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
12	Anonym_Suzon_006.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
13	Anonym_Suzon_007.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
14	Anonym_Suzon_008.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
15	Anonym_Suzon_009.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
16	Anonym_Suzon_010.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
17	Anonym_Suzon_011.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
18	Anonym_Suzon_012.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
19	Anonym_Suzon_013.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
20	Anonym_Suzon_014.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
21	Anonym_Suzon_015.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
22	Anonym_Suzon_016.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
23	Anonym_Suzon_017.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
24	Anonym_Suzon_018.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
25	Anonym_Suzon_019.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
26	Anonym_Suzon_020.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
27	Anonym_Suzon_021.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
28	Anonym_Suzon_022.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
29	Anonym_Suzon_023.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
30	Anonym_Suzon_024.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
31	Anonym_Suzon_025.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
32	Anonym_Suzon_026.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
33	Anonym_Suzon_027.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
34	Anonym_Suzon_028.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
35	Anonym_Suzon_029.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
36	Anonym_Suzon_030.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
37	Anonym_Suzon_031.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
38	Anonym_Suzon_032.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
39	Anonym_Suzon_033.txt	Anonym_Suzon	Anonym	1770s	X	autodiegetic
40	Anonyme_Etourdi_000.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
41	Anonyme_Etourdi_001.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
42	Anonyme_Etourdi_002.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
43	Anonyme_Etourdi_003.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
44	Anonyme_Etourdi_004.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
45	Anonyme_Etourdi_005.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
46	Anonyme_Etourdi_006.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
47	Anonyme_Etourdi_007.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
48	Anonyme_Etourdi_008.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
49	Anonyme_Etourdi_009.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
50	Anonyme_Etourdi_010.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
51	Anonyme_Etourdi_011.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
52	Anonyme_Etourdi_012.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
53	Anonyme_Etourdi_013.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
54	Anonyme_Etourdi_014.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
55	Anonyme_Etourdi_015.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
56	Anonyme_Etourdi_016.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
57	Anonyme_Etourdi_017.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
58	Anonyme_Etourdi_018.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
59	Anonyme_Etourdi_019.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
60	Anonyme_Etourdi_020.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
61	Anonyme_Etourdi_021.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
62	Anonyme_Etourdi_022.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
63	Anonyme_Etourdi_023.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
64	Anonyme_Etourdi_024.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
65	Anonyme_Etourdi_025.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
66	Anonyme_Etourdi_026.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
67	Anonyme_Etourdi_027.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
68	Anonyme_Etourdi_028.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
69	Anonyme_Etourdi_029.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
70	Anonyme_Etourdi_030.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
71	Anonyme_Etourdi_031.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
72	Anonyme_Etourdi_032.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
73	Anonyme_Etourdi_033.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
74	Anonyme_Etourdi_034.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
75	Anonyme_Etourdi_035.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
76	Anonyme_Etourdi_036.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
77	Anonyme_Etourdi_037.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
78	Anonyme_Etourdi_038.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
79	Anonyme_Etourdi_039.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
80	Anonyme_Etourdi_040.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
81	Anonyme_Etourdi_041.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
82	Anonyme_Etourdi_042.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
83	Anonyme_Etourdi_043.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
84	Anonyme_Etourdi_044.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
85	Anonyme_Etourdi_045.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
86	Anonyme_Etourdi_046.txt	Anonyme_Etourdi	Anonyme	1780s	U	2
87	Anonyme_Zoloe_000.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
88	Anonyme_Zoloe_001.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
89	Anonyme_Zoloe_002.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
90	Anonyme_Zoloe_003.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
91	Anonyme_Zoloe_004.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
92	Anonyme_Zoloe_005.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
93	Anonyme_Zoloe_006.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
94	Anonyme_Zoloe_007.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
95	Anonyme_Zoloe_008.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
96	Anonyme_Zoloe_009.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
97	Anonyme_Zoloe_010.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
98	Anonyme_Zoloe_011.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
99	Anonyme_Zoloe_012.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
100	Anonyme_Zoloe_013.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
101	Anonyme_Zoloe_014.txt	Anonyme_Zoloe	Anonyme	1700s	U	heterodiegetic
